X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,VOTING_PRECINCT,LATITUDE,LONGITUDE,START_DATE,END_DATE,OBJECTID
-76.9973166801206,38.8876005157282,21030365,2021/03/09 22:55:00+00,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF INDEPENDENCE AVENUE SE,6,6B,1,107,Cluster 26,006600 1,Precinct 89,38.88759273,-76.9973143982,2021/03/09 13:00:16+00,2021/03/09 22:30:24+00,18504451
-77.0319604637128,38.9045138868436,21030368,2021/03/09 22:58:44+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 14TH STREET NW,2,2F,2,209,Cluster 8,010100 1,Precinct 17,38.904506099,-77.0319581699,2021/03/08 19:10:56+00,2021/03/09 19:15:08+00,18504452
-76.965091590778,38.8596602746522,21030370,2021/03/10 00:17:37+00,EVENING,OTHERS,THEFT F/AUTO,2900 - 2999 BLOCK OF DENVER STREET SE,7,7B,6,606,Cluster 35,007603 2,Precinct 113,38.8596524934,-76.9650893206,2021/03/09 23:04:03+00,2021/03/09 23:48:21+00,18504453
-76.966731402413,38.8763713558987,21030382,2021/03/10 02:56:18+00,EVENING,OTHERS,BURGLARY,2900 - 2943 BLOCK OF NELSON PLACE SE,7,7B,6,605,Cluster 34,007709 1,Precinct 111,38.8763635713,-76.9667291307,2021/03/09 22:03:07+00,2021/03/09 23:48:06+00,18504454
-77.0296288443946,38.8978302991773,21030384,2021/03/09 23:35:59+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 13TH STREET NW,2,2C,2,209,Cluster 8,005800 1,Precinct 129,38.8978225126,-77.0296265518,2021/03/09 23:13:17+00,2021/03/09 23:15:25+00,18504455
-77.0250368294615,38.919469422005,21030391,2021/03/10 00:44:43+00,EVENING,OTHERS,ROBBERY,944 - 960 BLOCK OF FLORIDA AVENUE NW,1,1B,3,305,Cluster 3,003500 2,Precinct 37,38.9194616309,-77.0250345369,2021/03/09 22:59:15+00,2021/03/10 00:44:50+00,18504456
-77.0488166679383,38.9058503039861,21030394,2021/03/10 00:07:52+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1249 BLOCK OF 22ND STREET NW,2,2A,2,208,Cluster 5,005500 3,Precinct 4,38.9058425165,-77.0488143688,2021/03/09 20:00:29+00,2021/03/09 20:08:31+00,18504457
-77.064491809436,38.9773865611296,21030397,2021/03/10 01:50:36+00,EVENING,OTHERS,THEFT/OTHER,6624  - 6699 BLOCK OF WESTERN AVENUE NW,4,3G,2,201,Cluster 10,001500 4,Precinct 51,38.9773787598,-77.0644895011,2021/03/09 19:00:47+00,2021/03/09 19:05:57+00,18504458
-76.9210717091567,38.8868802349544,21030398,2021/03/10 01:59:10+00,EVENING,OTHERS,THEFT F/AUTO,112 - 199 BLOCK OF 56TH STREET SE,7,7E,6,604,Cluster 33,009903 2,Precinct 105,38.8868724465,-76.921069451,2021/03/08 16:30:34+00,2021/03/09 18:00:40+00,18504459
-76.9742189666873,38.8535549324285,21030444,2021/03/10 02:49:43+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3000 - 3099 BLOCK OF 22ND STREET SE,8,8B,7,702,Cluster 36,007408 1,Precinct 115,38.8535471527,-76.974216694,2021/02/21 20:00:53+00,2021/02/22 14:00:47+00,18504460
-77.0307899032705,38.9169997649955,21030454,2021/03/10 03:12:38+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF U STREET NW,1,1B,3,305,Cluster 3,004400 1,Precinct 22,38.9169919746,-77.0307876091,2021/03/09 23:30:14+00,2021/03/10 02:30:22+00,18504461
-77.05330179238,38.9062357029314,21023754,2021/02/24 17:14:32+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 25TH STREET NW,2,2A,2,207,Cluster 5,005500 2,Precinct 4,38.9062279155,-77.0532994919,2021/02/23 18:05:39+00,2021/02/23 18:07:47+00,18504838
-76.9948864671976,38.8622868312265,21023755,2021/02/24 05:00:00+00,MIDNIGHT,GUN,HOMICIDE,1000 - 1007 BLOCK OF HOWARD ROAD SE,8,8C,7,703,Cluster 37,007401 1,Precinct 119,38.8622790505,-76.9948841876,2021/02/23 18:35:15+00,2021/02/23 22:05:11+00,18504839
-77.04127532216,38.9434719578327,21023760,2021/02/23 19:13:39+00,DAY,OTHERS,THEFT/OTHER,4300  - 4399 BLOCK OF 18TH STREET NW,4,4A,4,404,Cluster 18,002600 2,Precinct 48,38.9434641625,-77.0412730231,2021/02/23 18:20:46+00,2021/02/23 19:31:57+00,18504840
-77.0058936912627,38.906049530007,21023770,2021/02/23 19:37:32+00,DAY,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,6,6C,5,501,Cluster 25,010600 2,Precinct 144,38.9060417409,-77.0058914055,2021/02/23 16:15:41+00,2021/02/23 19:37:52+00,18504841
-76.9827290575297,38.9164800626797,21023781,2021/02/23 19:56:49+00,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF NEW YORK AVENUE NE,5,5D,5,506,Cluster 23,008803 1,Precinct 76,38.9164722706,-76.9827267784,2021/02/23 18:00:01+00,2021/02/23 19:58:22+00,18504842
-77.0300946138693,38.9088654154141,21023782,2021/02/23 20:06:07+00,EVENING,OTHERS,THEFT/OTHER,1334 - 1499 BLOCK OF VERMONT AVENUE NW,2,2F,3,307,Cluster 7,005002 2,Precinct 17,38.9088576266,-77.0300923204,2021/02/22 22:00:14+00,2021/02/23 00:00:17+00,18504843
-76.9825999018285,38.9259748186812,21023798,2021/02/23 21:03:15+00,EVENING,OTHERS,THEFT F/AUTO,1516 - 1599 BLOCK OF RHODE ISLAND AVENUE NE,5,5B,5,504,Cluster 22,009301 3,Precinct 70,38.9259670247,-76.9825976221,2020/10/12 21:00:49+00,2020/12/15 19:00:11+00,18504844
-77.0276561084899,38.9534931800879,21023799,2021/02/23 22:03:22+00,EVENING,OTHERS,THEFT/OTHER,5200  - 5299 BLOCK OF GEORGIA AVENUE NW,4,4D,4,403,Cluster 18,002101 4,Precinct 56,38.9534853822,-77.0276538131,2021/02/23 20:10:58+00,2021/02/23 20:59:41+00,18504845
-77.0311079411413,38.9587981811403,21023809,2021/02/23 21:20:10+00,EVENING,OTHERS,THEFT/OTHER,5700  - 5728 BLOCK OF COLORADO AVENUE NW,4,4A,4,403,Cluster 18,002001 1,Precinct 53,38.9587903823,-77.0311056443,2020/11/01 16:00:22+00,2020/11/01 17:00:31+00,18504846
-77.0327328490334,38.9295208052423,21023814,2021/02/24 04:11:22+00,MIDNIGHT,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,1,1A,3,302,Cluster 2,003000 1,Precinct 39,38.9295130124,-77.0327305535,2021/02/16 21:02:08+00,2021/02/23 23:28:47+00,18504847
-76.9798948074421,38.8672668663512,21023815,2021/02/24 02:44:18+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF T STREET SE,8,8A,6,607,Cluster 34,007605 3,Precinct 112,38.8672590841,-76.9798925322,2021/02/23 20:54:16+00,2021/02/23 20:55:23+00,18504848
-76.9472117336109,38.903974841227,21023818,2021/02/23 21:36:44+00,EVENING,OTHERS,THEFT F/AUTO,3500 - 3899 BLOCK OF JAY STREET NE,7,7D,6,601,Cluster 30,009602 2,Precinct 100,38.9039670503,-76.9472094663,2021/02/21 21:44:01+00,2021/02/23 21:00:07+00,18504849
-77.0145460661925,38.8764652717716,21023824,2021/02/23 23:19:01+00,EVENING,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF M STREET SW,6,6D,1,105,Cluster 9,011000 4,Precinct 127,38.8764574889,-77.0145437796,2021/02/23 20:43:56+00,2021/02/23 22:16:06+00,18504850
-77.027540790209,38.9237658297631,21023827,2021/02/23 21:50:36+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1198 BLOCK OF EUCLID STREET NW,1,1B,3,304,Cluster 2,003600 3,Precinct 36,38.9237580379,-77.0275384966,2021/02/07 22:45:53+00,2021/02/23 21:51:47+00,18504851
-76.9773302777848,38.8512764441191,21023837,2021/02/23 22:57:42+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1830 - 1899 BLOCK OF FREDERICK DOUGLASS PLACE SE,8,8E,7,704,Cluster 38,007404 1,Precinct 117,38.851268665,-76.9773280043,2021/02/23 21:11:00+00,2021/02/23 21:20:53+00,18504852
-76.99699309853,38.932371886552,21023846,2021/02/23 22:20:53+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF MONROE STREET NE,5,5E,5,502,Cluster 21,009201 1,Precinct 74,38.9323640918,-76.996990814,2020/09/01 12:00:08+00,2021/02/23 18:00:15+00,18504853
-76.9827290575297,38.9164800626797,21023847,2021/02/23 22:41:39+00,EVENING,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF NEW YORK AVENUE NE,5,5D,5,506,Cluster 23,008803 1,Precinct 76,38.9164722706,-76.9827267784,2021/02/23 19:17:05+00,2021/02/23 22:41:50+00,18504854
-76.9271962349256,38.8940819072131,21023848,2021/02/23 22:45:38+00,EVENING,OTHERS,THEFT/OTHER,252 - 319 BLOCK OF DIVISION AVENUE NE,7,7C,6,602,Cluster 31,007804 2,Precinct 97,38.8940741176,-76.9271939744,2021/02/23 21:56:48+00,2021/02/23 22:45:40+00,18504855
-77.0172024777628,38.9005262903301,21023851,2021/02/23 22:20:22+00,EVENING,OTHERS,THEFT/OTHER,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,2,2C,1,101,Cluster 8,005900 1,Precinct 143,38.9005185027,-77.0172001888,2021/02/23 22:00:45+00,2021/02/23 22:23:51+00,18504856
-77.0563093828219,38.933502504913,21023859,2021/02/23 22:58:57+00,EVENING,OTHERS,THEFT/OTHER,2700 - 2899 BLOCK OF MACOMB STREET NW,3,3C,2,204,Cluster 15,001302 2,Precinct 34,38.9334947121,-77.0563070797,2021/02/11 19:22:36+00,2021/02/15 04:00:53+00,18504857
-76.9508776647874,38.8875812096458,21023875,2021/02/24 00:24:46+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,101 - 198 BLOCK OF RIDGE ROAD SE,7,7F,6,603,Cluster 32,007703 2,Precinct 103,38.8875734222,-76.9508753973,2021/02/23 20:39:47+00,2021/02/24 00:25:37+00,18504858
-77.082933261105,38.9570253023088,21023886,2021/02/23 23:36:06+00,EVENING,OTHERS,THEFT F/AUTO,4200 - 4299 BLOCK OF HARRISON STREET NW,3,3E,2,202,Cluster 11,001100 2,Precinct 32,38.9570175058,-77.0829309483,2021/02/23 19:30:12+00,2021/02/23 23:54:20+00,18504859
-77.0345477641451,38.9144673721331,21023897,2021/02/24 00:00:06+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1820 BLOCK OF 15TH STREET NW,2,2B,3,301,Cluster 3,004300 2,Precinct 141,38.9144595824,-77.034545469,2021/02/23 19:15:24+00,2021/02/23 19:17:27+00,18504860
-76.9701021024507,38.8630488314367,21023913,2021/02/24 00:42:36+00,EVENING,OTHERS,THEFT F/AUTO,2585 - 2649 BLOCK OF NAYLOR ROAD SE,8,8B,6,606,Cluster 35,007605 2,Precinct 134,38.8630410496,-76.9700998305,2021/02/20 22:00:44+00,2021/02/23 20:00:52+00,18504861
-76.9740971406241,38.8717969537879,21023922,2021/02/24 01:03:28+00,EVENING,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF MINNESOTA AVENUE SE,8,8A,6,607,Cluster 34,007601 2,Precinct 133,38.8717891704,-76.9740948669,2021/02/23 23:30:47+00,2021/02/24 01:11:56+00,18504862
-77.06792959032,38.9517561355906,21070232,2021/05/28 15:40:20+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4707 - 4799 BLOCK OF CONNECTICUT AVENUE NW,3,3F,2,203,Cluster 12,001200 1,Precinct 33,38.9517483396,-77.0679272825,2021/05/27 00:00:25+00,2021/05/28 15:40:57+00,18504863
