"","name","id","classification","mass","year","latitude","longitude"
"81","Baroti",4949,"L6",4500,"1910",31.61667,76.8
"82","Barwell",4954,"L5",44000,"1965",52.56528,-1.33972
"83","Bassikounou",44876,"H5",29560,"2006",15.78333,-5.9
"84","Baszkówka",4957,"L5",15500,"1994",52.03333,20.93583
"85","Bath",4974,"H4",21000,"1892",45.41667,-98.31667
"86","Bath Furnace",4975,"L6",86000,"1902",38.25,-83.75
"87","Battle Mountain",56133,"L6",2900,"2012",40.66813,-117.18913
"88","Bawku",4976,"LL5",1557,"1989",11.08333,-0.18333
"89","Baxter",4977,"L6",611,"1916",36.75,-93.5
"90","Beardsley",4984,"H5",16000,"1929",39.8,-101.2
"91","Beaver Creek",4986,"H5",14000,"1893",51.16667,-117.33333
"92","Beddgelert",4993,"H5",794,"1949",53.01667,-4.1
"93","Bells",5005,"C2-ung",375,"1961",33.6,-96.46667
"94","Belville",5009,"OC",NA,"1937",-32.33333,-64.86667
"95","Benares (a)",5011,"LL4",3700,"1798",25.36667,82.91667
"96","Benguerir",30443,"LL6",25000,"2004",32.25,-8.15
"97","Beni M'hira",5018,"L6",19000,"2001",32.86667,10.8
"98","Benld",5021,"H6",1770.5,"1938",39.08333,-89.15
"99","Benoni",5023,"H6",3880,"1943",-26.16667,28.41667
"100","Bensour",5024,"LL6",45000,"2002",30,-7
"101","Benton",5026,"LL6",2840,"1949",45.95,-67.55
"102","Berduc",48975,"L6",270,"2008",-31.91,-58.32833
"103","Béréba",5028,"Eucrite-mmict",18000,"1924",11.65,-3.65
"104","Berlanguillas",5029,"L6",1440,"1811",41.68333,-3.8
"105","Berthoud",47355,"Eucrite-mmict",960,"2004",40.30583,-105.02325
"106","Bethlehem",5032,"H",13.9,"1859",42.53333,-73.83333
"107","Beuste",5034,"L5",2000,"1859",43.21667,-0.23333
"108","Beyrout",5035,"LL3.8",1100,"1921",33.88333,35.5
"109","Bhagur",5037,"L6",18,"1877",20.88333,74.83333
"110","Bhawad",36591,"LL6",678,"2002",26.50833,73.11528
"111","Bherai",5039,"L6",100,"1893",20.83333,71.46667
"112","Bhola",5040,"LL3-6",1047,"1940",22.68333,90.65
"113","Bholghati",5041,"Howardite",2500,"1905",22.08333,86.9
"114","Bialystok",5042,"Eucrite-pmict",4000,"1827",53.1,23.2
"115","Bielokrynitschie",5043,"H4",1900,"1887",50.13333,27.16667
"116","Bilanga",5045,"Diogenite",25000,"1999",12.45,-0.08333
"117","Binningup",5051,"H5",488.1,"1984",-33.15639,115.67639
"118","Birni N'konni",5056,"H4",560,"1923",13.76667,5.3
"119","Bishopville",5059,"Aubrite",6000,"1843",34.16667,-80.28333
"120","Bishunpur",5060,"LL3.15",1039,"1895",25.38333,82.6
"121","Bjelaja Zerkov",5063,"H6",1850,"1796",49.78333,30.16667
"122","Bjurböle",5064,"L/LL4",330000,"1899",60.4,25.8
"123","Black Moshannan Park",5065,"L5",705,"1941",40.91667,-78.08333
"124","Blackwell",5068,"L5",2381,"1906",36.83333,-97.33333
"125","Blanket",5071,"L6",5100,"1909",31.83333,-98.83333
"126","Blansko",5072,"H6",470,"1833",49.36667,16.63333
"127","Bloomington",5076,"LL6",67.8,"1938",40.48,-89.00417
"128","Bo Xian",5090,"LL3.9",7500,"1977",33.83333,115.83333
"129","Bocas",5093,"L6",56,"1804",23,-102
"130","Bogou",5097,"Iron, IAB-MG",8800,"1962",12.5,0.7
"131","Boguslavka",5098,"Iron, IIAB",256000,"1916",44.55,131.63333
"132","Borgo San Donino",5110,"LL6",1676,"1808",44.86667,10.05
"133","Bori",5111,"L6",8600,"1894",21.95,78.03333
"134","Boriskino",5112,"CM2",1342,"1930",54.23333,52.48333
"135","Borkut",5113,"L5",7000,"1852",48.15,24.28333
"136","Borodino",5114,"H5",500,"1812",55.46667,35.86667
"137","Botschetschki",5117,"L4",614,"1823",51.33333,33.88333
"138","Boumdeid (2003)",57168,"L6",190,"2003",17.71067,-11.3715
"139","Boumdeid (2011)",57167,"L6",3599,"2011",17.17493,-11.34133
"140","Bovedy",5121,"L3",5460,"1969",54.56667,-6.33333
"141","Bradford Woods",5128,"L",762,"1886",40.5,-80.08333
"142","Braunau",5133,"Iron, IIAB",39000,"1847",50.6,16.3
"143","Breitscheid",5134,"H5",1500,"1956",50.66694,8.18361
"144","Bremervörde",5135,"H/L3.9",7250,"1855",53.4,9.1
"145","Brient",5140,"Eucrite-pmict",219,"1933",52.13333,59.31667
"146","Bruderheim",5156,"L6",303000,"1960",53.9,-112.88333
"147","Bukhara",30448,"CV3",5300,"2001",39.77978,64.60035
"148","Bulls Run",5163,"Iron?",2250,"1964",NA,NA
"149","Bunburra Rockhole",48653,"Eucrite",324,"2007",-31.35,129.19
"150","Bununu",5165,"Howardite",357,"1942",10.01667,9.58333
"151","Bur-Gheluai",5169,"H5",120000,"1919",5,48
"152","Burnwell",5175,"H4-an",1504,"1990",37.62194,-82.23722
"153","Bursa",5177,"L6",25000,"1946",40.2,29.23333
"154","Buschhof",5178,"L6",5000,"1863",46.45,25.78333
"155","Bustee",5181,"Aubrite",1500,"1852",26.78333,82.83333
"156","Butsura",5183,"H6",29000,"1861",27.08333,84.08333
"157","Buzzard Coulee",48654,"H4",41000,"2008",52.996,-109.84817
"158","Cabezo de Mayo",5185,"L/LL6",25000,"1870",37.98333,-1.16667
"159","Cabin Creek",5186,"Iron, IIIAB",48500,"1886",35.5,-93.5
"160","Cacak",5187,"OC",212,"1919",43.83889,20.33333
"161","Cali",45976,"H/L4",478,"2007",3.405,-76.51
"162","Calivo",5200,"Stone-uncl",2400,"1916",11.75,122.33333
"163","Campos Sales",5249,"L5",23680,"1991",-7.03333,-40.16667
"164","Çanakkale",5250,"L6",4000,"1964",39.8,26.6
"165","Cañellas",5251,"H4",945,"1861",41.25,1.66667
"166","Cangas de Onis",5252,"H5",34000,"1866",43.38333,-5.15
"167","Canon City",5253,"H6",1400,"1973",38.47028,-105.24139
"168","Cape Girardeau",5260,"H6",2300,"1846",37.26667,-89.58333
"169","Capilla del Monte",5264,"H6",750,"1934",-30.88333,-64.55
"170","Carancas",45817,"H4-5",342,"2007",-16.66444,-69.04389
"171","Caratash",5265,"LL6",8,"1902",38.5,27
"172","Castalia",5291,"H5",7300,"1874",36.08333,-78.06667
"173","Castel Berardenga",5292,"Stone-uncl",NA,"1791",43.35,11.5
"174","Castine",5293,"L6",94,"1848",44.38333,-68.75
"175","Castrovillari",5295,"Stone-uncl",15000,"1583",39.8,16.2
"176","Caswell County",5296,"OC",1360,"1810",36.5,-79.25
"177","Ceniceros",5306,"L3.7",1025,"1988",26.46667,-105.23333
"178","Centerville",5307,"H5",45.6,"1956",43.2,-96.91667
"179","Cereseto",5308,"H5",6460,"1840",45.08333,8.3
"180","Chadong",5313,"L6",3700,"1998",28.53333,109.31667
"181","Chail",5314,"H6",0.5,"1814",25.36667,81.66667
"182","Chainpur",5315,"LL3.4",8200,"1907",25.85,83.48333
"183","Chajari",5316,"L5",18300,"1933",-30.78333,-58.05
"184","Chandakapur",5320,"L5",8800,"1838",20.26667,76.01667
"185","Chandpur",5321,"L6",1100,"1885",27.28333,79.05
"186","Changde",5322,"H5",1810,"1977",29.08333,111.75
"187","Chantonnay",5325,"L6",31500,"1812",46.68333,1.05
"188","Charlotte",5328,"Iron, IVA",4300,"1835",36.16667,-87.33333
"189","Charsonville",5329,"H6",27000,"1810",47.93333,1.56667
"190","Charwallas",5330,"H6",12000,"1834",29.48333,75.5
"191","Chassigny",5331,"Martian (chassignite)",4000,"1815",47.71667,5.36667
"192","Château-Renard",5332,"L6",30000,"1841",47.93333,2.91667
"193","Chaves",5334,"Howardite",2945,"1925",41.93333,-7.46667
"194","Chela",5338,"H4",2936,"1988",-3.66667,32.5
"195","Chelyabinsk",57165,"LL5",1e+05,"2013",54.81667,61.11667
"196","Chergach ",47347,"H5",1e+05,"2007",23.69639,-5.01472
"197","Chernyi Bor",5339,"H4",6000,"1964",53.7,30.1
"198","Cherokee Springs",5340,"LL6",8400,"1933",35.03333,-81.88333
"199","Chervettaz",5341,"L5",705,"1901",46.55,6.81667
"200","Chervony Kut",5342,"Eucrite-mmict",1700,"1939",50.83333,34
"201","Chetrinahatti",5344,"Stone-uncl",72,"1880",14.5,76.5
"202","Chiang Khan",5345,"H6",367,"1981",17.9,101.63333
"203","Chicora",5349,"LL6",303,"1938",40.93333,-79.73333
"204","Chisenga",5355,"Iron, IIIAB",3920,"1988",-10.05944,33.395
"205","Chitado",5356,"L6",NA,"1966",-17.35,13.96667
"206","Chitenay",5357,"L6",4000,"1978",47.47083,0.97667
"207","Cilimus",5364,"L5",1600,"1979",-6.95,108.1
"208","Claxton",5374,"L6",1455,"1984",32.1025,-81.87278
"209","Clohars",5383,"L4",48.6,"1822",NA,NA
"210","Colby (Wisconsin)",5395,"L6",104000,"1917",44.9,-90.28333
"211","Cold Bokkeveld",5397,"CM2",5200,"1838",-33.13333,19.38333
"212","Coleman",5401,"L6",469,"1994",43.76111,-84.50778
"213","Collescipoli",5403,"H5",5000,"1890",42.53333,12.61667
"214","Conquista",5418,"H4",20350,"1965",-19.85,-47.55
"215","Cosina",5451,"H5",1200,"1844",21.16667,-100.86667
"216","Cranganore",5465,"L6",1460,"1917",10.2,76.26667
"217","Crescent",5470,"CM2",78.4,"1936",35.95,-97.58333
"218","Cronstad",5474,"H5",3650,"1877",-27.7,27.3
"219","Cross Roads",5476,"H5",167,"1892",35.63333,-78.13333
"220","Crumlin",5477,"L5",4255,"1902",54.61667,-6.21667
"221","Cumberland Falls",5496,"Aubrite",17000,"1919",36.83333,-84.35
"222","Cynthiana",5500,"L/LL4",6000,"1877",38.4,-84.25
"223","Dahmani",5504,"LL6",18000,"1981",35.61667,8.83333
"224","Dandapur",5511,"L6",5650,"1878",26.91667,83.96667
"225","Daniel's Kuil",5513,"EL6",1064,"1868",-28.2,24.56667
"226","Danville",5514,"L6",2000,"1868",34.4,-87.06667
"227","Darmstadt",6603,"H5",100,"1804",49.86667,8.65
"228","Dashoguz",6604,"H5",7000,"1998",41.98444,59.685
"229","Daule",51559,"L5",6580,"2008",-1.87089,-79.95756
"230","De Cewsville",6621,"H6",340,"1887",43,-80
"231","Deal",6634,"L6",28,"1829",40.25,-74
"232","Delhi",6642,"L5",0.8,"1897",28.56667,77.25
"233","Demina",6649,"L6",16400,"1911",51.46667,84.76667
"234","Denver",6660,"L6",230,"1967",39.7825,-104.93056
"235","Dergaon",6664,"H5",12500,"2001",26.68333,93.86667
"236","Desuri",6693,"H6",25400,"1962",25.73333,73.61667
"237","Devgaon",6694,"H3.8",12000,"2001",19,81
"238","Devri-Khera",6696,"L6",1140,"1994",24.225,76.525
"239","Dhajala",6698,"H3.8",45000,"1976",22.37778,71.42722
"240","Dharwar",6699,"OC",1800,"1848",14.88333,75.6
"241","Dhurmsala",7640,"LL6",32000,"1860",32.23333,76.46667
"242","Didim",47350,"H3-5",3396,"2007",37.35172,27.32997
"243","Diep River",7642,"L6",1000,"1906",-33.75,18.56667
"244","Distrito Quebracho",7649,"H4",400,"1957",-31.88333,-60.46667
"245","Djati-Pengilon",7652,"H6",166000,"1884",-7.5,111.5
"246","Djermaia",7656,"H",3950,"1961",12.73333,15.05
"247","Djoumine",7657,"H5-6",10000,"1999",36.95,9.55
"248","Dokachi",7658,"H5",3840,"1903",23.5,90.33333
"249","Dolgovoli",7659,"L6",1600,"1864",50.75,25.3
"250","Domanitch",7661,"L5",438,"1907",40,29
"251","Dong Ujimqin Qi",7706,"Mesosiderite",128800,"1995",45.5,119.03333
"252","Donga Kohrod",7707,"H6",230,"1899",21.86667,82.45
"253","Dongtai",7708,"LL6",5500,"1970",32.91667,120.78333
"254","Doroninsk",7718,"H5-7",3891,"1805",51.2,112.3
"255","Dosso",7722,"L6",1250,"1962",13.05,3.16667
"256","Douar Mghila",7723,"LL6",1161,"1932",32.33333,-6.3
"257","Dowa",7725,"Stone-uncl",642,"1976",-13.66667,33.91667
"258","Drake Creek",7728,"L6",5000,"1827",36.4,-86.5
"259","Dresden (Ontario)",7731,"H6",47700,"1939",42.52,-82.26
"260","Dubrovnik",7736,"L3-6",1900,"1951",42.45833,18.44167
"261","Dunbogan",7743,"L6",30,"1999",-31.66667,152.83333
"262","Dundrum",7745,"H5",2270,"1865",52.55,-8.03333
"263","Dunhua",7749,"Stone-uncl",NA,"1976",43.33333,128.25
"264","Durala",7750,"L6",13200,"1815",30.3,76.63333
"265","Duruma",7752,"L6",577,"1853",-4,39.5
"266","Duwun",7754,"L6",2117,"1943",33.43333,127.26667
"267","Dwaleni",7755,"H4-6",3230,"1970",-27.2,31.31667
"268","Dyalpur",7757,"Ureilite",300,"1872",26.25,82
"269","Dyarrl Island",7758,"Mesosiderite-A1",188,"1933",-3,151
"270","Eagle",7760,"EL6",10000,"1947",40.78167,-96.47167
"271","Ehole",7774,"H5",2400,"1961",-17.3,15.83333
"272","Eichstädt",7775,"H5",3000,"1785",48.9,11.21667
"273","Ekeby",7776,"H4",3336,"1939",56.03333,13
"274","Ekh Khera",7777,"H6",840,"1916",28.26667,78.78333
"275","El Idrissia",7807,"L6",10000,"1989",34.41667,3.25
"276","El Paso de Aguila",45977,"H5",17226,"1977",25.37,-97.37
"277","El Tigre",7819,"L6",5000,"1993",19.96722,-103.05167
"278","Elbert",7822,"LL6",680.5,"1998",39.24667,-104.58817
"279","Elbogen",7823,"Iron, IID",107000,"1399",50.18333,12.73333
"280","Elenovka",7824,"L5",54640,"1951",47.83333,37.66667
"281","Ellemeet",10019,"Diogenite",1470,"1925",51.75,4
"282","Emmaville",10033,"Eucrite-mmict",127,"1900",-29.46667,151.61667
"283","Enshi",10038,"H5",8000,"1974",30.3,109.5
"284","Ensisheim",10039,"LL6",127000,"1491",47.86667,7.35
"285","Épinal",10041,"H5",277,"1822",48.18333,6.46667
"286","Erakot",10042,"CM2",113,"1940",19.03333,81.89167
"287","Erevan",10043,"Howardite",107.2,"1911",40.3,44.5
"288","Ergheo",10044,"L5",20000,"1889",1.16667,44.16667
"289","Erxleben",10049,"H6",2250,"1812",52.21667,11.25
"290","Esnandes",10051,"L6",1500,"1837",46.25,-1.1
"291","Essebi",10055,"C2-ung",500,"1957",2.88333,30.83333
"292","Estherville",10059,"Mesosiderite-A3/4",320000,"1879",43.41667,-94.83333
"293","Farmington",10074,"L5",89400,"1890",39.75,-97.03333
"294","Farmville",10075,"H4",56000,"1934",35.55,-77.53333
"295","Favars",10078,"H5",1500,"1844",44.38333,2.81667
"296","Fayetteville",10079,"H4",2360,"1934",36.05,-94.16667
"297","Feid Chair",10080,"H4",380,"1875",36.88333,8.45
"298","Felix",10081,"CO3.3",3200,"1900",32.53333,-87.16667
"299","Fenghsien-Ku",10086,"H5",82,"1924",34.6,116.75
"300","Ferguson",10088,"OC",220,"1889",36.1,-81.41667
"301","Fermo",10091,"H3-5",10200,"1996",43.18111,13.75333
"302","Fisher",10107,"L6",17600,"1894",47.81667,-96.85
"303","Florence",10111,"H3",3640,"1922",30.83333,-97.76667
"304","Forest City",10119,"H5",152000,"1890",43.25,-93.66667
"305","Forest Vale",10120,"H4",26000,"1942",-33.35,146.85833
"306","Forksville",10123,"L6",6067,"1924",36.78333,-78.08333
"307","Forsbach",10163,"H6",240,"1900",50.95,7.31667
"308","Forsyth",10164,"L6",16300,"1829",33.01667,-83.96667
"309","Fort Flatters",10166,"Stone-uncl",NA,"1944",28.25,7
"310","Frankfort (stone)",10177,"Howardite",650,"1868",34.48333,-87.83333
"311","Fuhe",52412,"L5",23000,"1945",31.47556,113.56694
"312","Fukutomi",10836,"L5",11620,"1882",33.18333,130.2
"313","Fünen",10838,"Stone-uncl",NA,"1654",55.33333,10.33333
"314","Futtehpur",10839,"L6",4000,"1822",25.95,80.81667
"315","Fuyang",10840,"Stone-uncl",2500,"1977",32.9,115.9
"316","Galapian",10846,"H6",132.7,"1826",44.3,0.4
"317","Galim (a)",10848,"LL6",36.1,"1952",7.05,12.43333
"318","Galim (b)",10849,"EH3/4-an",28,"1952",7.05,12.43333
"319","Galkiv",10850,"H4",5000,"1995",51.68333,30.78333
"320","Gambat",10851,"L6",6400,"1897",27.35,68.53333
"321","Gao-Guenie",10854,"H5",NA,"1960",11.65,-2.18333
"322","Garhi Yasin",10860,"Iron, IIE",380,"1917",27.88333,68.53333
"323","Garland",10861,"Diogenite-pm",102,"1950",41.68333,-112.13333
"324","Gashua",44882,"L6",4162,"1984",12.85,11.03333
"325","Gasseltepaoua",10866,"H5",NA,"2000",14.15083,-2.04167
"326","Geidam",10870,"H5",725,"1950",12.91667,11.91667
"327","Gifu",10914,"L6",14290,"1909",35.53333,136.88333
"328","Girgenti",10917,"L6",18000,"1853",37.31667,13.56667
"329","Git-Git",10919,"L6",480,"1947",9.6,9.91667
"330","Glanerbrug",10923,"L/LL5",670,"1990",52.2,6.86667
"331","Glanggang",10924,"H5-6",1303,"1939",-7.25,107.7
"332","Glasatovo",10926,"H4",152000,"1918",57.35,37.61667
"333","Glatton",10930,"L6",767,"1991",52.45972,-0.3
"334","Gnadenfrei",10936,"H5",1750,"1879",50.66667,16.76667
"335","Gopalpur",10948,"H6",1600,"1865",24.23333,89.05
"336","Gorlovka",10949,"H3.7",3618,"1974",48.28333,38.08333
"337","Granes",10956,"L6",9000,"1964",42.9,2.25
"338","Grefsheim",11196,"L5",45.5,"1976",60.66667,11
"339","Grimsby",50911,"H5",215,"2009",43.2,-79.61667
"340","Grosnaja",11206,"CV3",3500,"1861",43.66667,45.38333
"341","Gross-Divina",11207,"H5",10500,"1837",49.26667,18.71667
"342","Grossliebenthal",11208,"L6",8000,"1881",46.35,30.58333
"343","Grüneberg",11426,"H4",1000,"1841",51.93333,15.5
"344","Grzempach",11429,"H5",690,"1910",52.86667,16.63333
"345","Gualeguaychú",11432,"H6",22000,"1932",-33,-58.61667
"346","Guangmingshan",11435,"H5",2910,"1996",39.80417,122.76389
"347","Guangnan",11436,"L6",NA,"1983",24.1,105
"348","Guangrao",11437,"L6",1900,"1980",37.1,118.4
"349","Guareña",11439,"H6",39000,"1892",38.73333,-6.01667
"350","Guêa",11440,"Stone-uncl",1915,"1891",43.76667,20.23333
"351","Guibga",11442,"L5",288,"1972",13.5,-0.68333
"352","Guidder",11443,"LL5",968,"1949",9.91667,13.98333
"353","Gujargaon",11448,"H5",2449,"1982",22.98333,76.05
"354","Gujba",11449,"CBa",1e+05,"1984",11.49167,11.65833
"355","Gumoschnik",11450,"H5",5700,"1904",42.9,24.7
"356","Gurram Konda",11464,"L6",28,"1814",13.78333,78.56667
"357","Gursum",11465,"H4/5",34650,"1981",9.36667,42.41667
"358","Gütersloh",11466,"H3/4",1000,"1851",51.91667,8.38333
"359","Gyokukei",11467,"OC",1320,"1930",35,127.5
"360","Hachi-oji",11468,"H?",0.2,"1817",35.65,139.33333
"361","Hainaut",11472,"H3-6",9000,"1934",50.31667,3.73333
"362","Hallingeberg",11479,"L3.4",1456,"1944",57.81667,16.23333
"363","Hamlet",11485,"LL4",3710,"1959",41.38333,-86.6
"364","Haraiya",11824,"Eucrite-mmict",1000,"1878",26.8,82.53333
"365","Haripura",11829,"CM2",315,"1921",28.38333,75.78333
"366","Harleton",11830,"L6",8360,"1961",32.675,-94.51167
"367","Harrison County",11842,"L6",680,"1859",38.25,-86.16667
"368","Hashima",11848,"H4",1110.6,"1910",35.2945,136.70033
"369","Hassi-Jekna",11852,"Iron, IAB-sHL",1250,"1890",28.95,0.81667
"370","Hatford",11855,"Stone-uncl",29000,"1628",51.65,-1.51667
"371","Haverö",11859,"Ureilite",1544,"1971",60.24556,22.06194
"372","Hedeskoga",11869,"H5",3500,"1922",55.46667,13.78333
"373","Hedjaz",11870,"L3.7-6",6100,"1910",27.33333,35.66667
"374","Heredia",11875,"H5",1000,"1857",10,-84.1
"375","Hessle",11878,"H5",20000,"1869",59.85,17.66667
"376","Higashi-koen",11883,"H5",750,"1897",33.6,130.43333
"377","High Possil",11884,"L6",4500,"1804",55.9,-4.23333
"378","Hiroshima",11889,"H5",414,"2003",34.45,132.38333
"379","Hoima",44714,"H6",167.7,"2003",1.345,31.47278
"380","Hökmark",11893,"L4",305.5,"1954",64.43333,21.2
"381","Holbrook",11894,"L/LL6",220000,"1912",34.9,-110.18333
"382","Holetta",11895,"Stone-uncl",1415,"1923",9.06667,38.41667
"383","Homestead",11901,"L5",230000,"1875",41.8,-91.86667
"384","Honolulu",11904,"L5",2420,"1825",21.3,-157.86667
"385","Hotse",11913,"L6",180,"1956",35.66667,115.5
"386","Hoxie",11915,"OC",266.1,"1963",39.35,-100.45
"387","Hraschina",11916,"Iron, IID",49000,"1751",46.1,16.33333
"388","Huaxi",54719,"H5",1600,"2010",26.46469,106.63241
"389","Hungen",11986,"H6",112,"1877",50.3,8.91667
"390","Hvittis",11989,"EL6",14000,"1901",61.18333,22.68333
"391","Ibbenbüren",11992,"Diogenite",2000,"1870",52.28333,7.7
"392","Ibitira",11993,"Eucrite-mmict",2500,"1957",-20,-45
"393","Ibrisim",11994,"OC",NA,"1949",38,35
"394","Ichkala",11995,"H6",3973,"1936",58.2,82.93333
"395","Idutywa",12000,"H5",3457,"1956",-32.1,28.33333
"396","Iguaracu",12003,"H5",1200,"1977",-23.2,-51.83333
"397","Ijopega",12004,"H6",7330,"1975",-6.03333,145.36667
"398","Indarch",12027,"EH4",27000,"1891",39.75,46.66667
"399","Independence",12028,"L6",880,"1917",39.08333,-94.4
"400","Inner Mongolia",12037,"L6",3000,"1963",41,112
"401","Innisfree",12039,"L5",4576,"1977",53.415,-111.3375
"402","Ipiranga",12043,"H6",7000,"1972",-25.5,-54.5
"403","Ishinga",12049,"H",1300,"1954",-8.93333,33.8
"404","Isthilart",12053,"H5",3050,"1928",-31.18333,-57.95
"405","Itapicuru-Mirim",12056,"H5",2024,"1879",-3.4,-44.33333
"406","Itqiy",12058,"EH7-an",4720,"1990",26.59083,-12.95217
"407","Ivuna",12063,"CI1",704.5,"1938",-8.41667,32.43333
"408","Jackalsfontein",12065,"L6",48000,"1903",-32.5,21.9
"409","Jajh deh Kot Lalu",12067,"EL6",973,"1926",26.75,68.41667
"410","Jalanash",12068,"Ureilite",700,"1990",NA,NA
"411","Jalandhar",12069,"Iron",1967,"1621",31,75
"412","Jamkheir",12072,"H6",22,"1866",18.75,75.33333
"413","Jartai",12074,"L6",20500,"1979",39.7,105.8
